Date,Open,High,Low,Close,Adj Close,Volume
2016-04-25,45.240002,45.540001,44.419998,44.959999,36.376648,2004300
2016-04-26,45.000000,45.770000,44.639999,45.759998,37.023914,1760900
2016-04-27,45.689999,46.189999,45.160000,45.980000,37.201923,1836000
2016-04-28,45.520000,46.180000,45.419998,45.509998,36.821648,1196700
2016-04-29,45.459999,45.459999,44.060001,44.299999,35.842655,2045400
2016-05-02,44.639999,45.130001,44.200001,45.070000,36.465645,1951800
2016-05-03,44.630001,44.779999,43.779999,43.880001,35.502834,2478400
2016-05-04,43.490002,43.810001,42.290001,42.439999,34.337742,3554100
2016-05-05,42.439999,42.439999,41.169998,41.660000,33.706654,3351600
2016-05-06,41.349998,41.770000,40.709999,41.369999,33.472015,3386100
2016-05-09,41.540001,42.310001,41.290001,42.169998,34.119289,5040600
2016-05-10,41.709999,41.880001,40.910000,41.180000,33.318295,4410500
2016-05-11,39.380001,39.580002,38.590000,38.700001,31.311750,8721000
2016-05-12,35.740002,36.459999,33.869999,35.150002,28.439480,20484400
2016-05-13,34.959999,38.000000,34.509998,35.740002,28.916843,12960100
2016-05-16,35.750000,36.419998,35.099998,36.209999,29.297115,5439500
2016-05-17,36.150002,36.549999,35.110001,35.220001,28.496126,4903100
2016-05-18,34.939999,35.320000,34.400002,34.560001,27.962122,3248500
2016-05-19,34.970001,35.279999,34.340000,34.939999,28.269577,4565700
2016-05-20,35.259998,35.889999,34.860001,35.849998,29.005846,3534800
2016-05-23,35.799999,36.590000,35.560001,35.590000,28.795479,2599100
2016-05-24,35.610001,35.919998,35.349998,35.389999,28.633669,3586200
2016-05-25,35.560001,36.240002,35.310001,35.889999,29.038204,4478100
2016-05-26,36.020000,36.430000,35.570000,35.570000,28.779301,2363200
2016-05-27,35.590000,36.160000,35.419998,36.110001,29.216213,2779800
2016-05-31,36.220001,36.490002,35.779999,36.040001,29.159571,3039200
2016-06-01,36.020000,36.419998,35.840000,36.169998,29.264759,3140600
2016-06-02,36.169998,37.459999,36.119999,37.380001,30.243748,4092800
2016-06-03,37.430000,38.180000,37.310001,38.049999,30.785847,4478100
2016-06-06,37.630001,37.770000,37.130001,37.340000,30.613678,4115000
2016-06-07,37.240002,38.349998,37.130001,38.040001,31.187582,3659800
2016-06-08,37.990002,38.230000,37.529999,38.150002,31.277765,3869100
2016-06-09,38.119999,38.160000,37.070000,37.439999,30.695660,2708000
2016-06-10,36.610001,36.889999,36.029999,36.799999,30.170952,2845600
2016-06-13,36.650002,36.840000,35.279999,35.320000,28.957552,3611700
2016-06-14,35.250000,35.290001,34.099998,34.490002,28.277069,3687000
2016-06-15,34.900002,36.080002,34.849998,35.189999,28.850965,4192700
2016-06-16,35.189999,35.439999,34.700001,35.049999,28.736183,3360900
2016-06-17,35.270000,36.779999,35.009998,36.349998,29.802006,5190300
2016-06-20,36.720001,37.189999,36.570000,36.639999,30.039770,3545900
2016-06-21,36.799999,37.000000,36.349998,36.840000,30.203739,1772500
2016-06-22,36.790001,37.349998,36.720001,36.790001,30.162754,2148300
2016-06-23,37.480000,37.880001,37.150002,37.520000,30.761248,2190500
2016-06-24,36.240002,36.799999,36.090000,36.160000,29.646233,4418800
2016-06-27,36.020000,36.540001,35.180000,36.500000,29.924986,3286400
2016-06-28,36.730000,37.639999,36.660000,37.610001,30.835035,2825600
2016-06-29,37.750000,38.410000,37.650002,37.740002,30.941618,2790900
2016-06-30,37.799999,38.070000,37.130001,37.919998,31.089193,2367200
2016-07-01,37.810001,38.169998,37.480000,37.959999,31.121990,4430100
2016-07-05,37.689999,37.740002,36.279999,36.740002,30.121758,3244200
2016-07-06,36.580002,38.220001,35.939999,37.759998,30.958008,9074700
2016-07-07,37.730000,38.900002,37.669998,38.250000,31.359745,3874700
2016-07-08,38.639999,39.709999,38.599998,39.290001,32.212410,4706600
2016-07-11,39.430000,39.799999,39.310001,39.480000,32.368183,3137100
2016-07-12,39.750000,39.869999,39.230000,39.759998,32.597740,3447800
2016-07-13,39.709999,39.770000,38.439999,38.500000,31.564707,3574200
2016-07-14,38.880001,39.119999,38.259998,38.610001,31.654892,2179200
